1054	9	9569	50
1054	9	9569	51
1054	9	9569	52
1054	9	9569	53
1054	9	9569	54
1054	9	9569	55
1054	9	9569	56
1054	9	9569	57
1054	9	9569	58
1054	9	9569	59
1054	9	9569	60
6538	5	6539	52
6538	5	6539	53
6538	5	6539	54
6538	5	6539	55
6538	5	6539	56
6538	5	6539	57
6538	5	6539	58
6538	5	6539	59
6538	5	6539	60
3393	1	3949	56
3393	1	3949	57
3393	1	3949	58
3393	1	3949	59
3393	1	3949	60
1346	9	10365	13
1346	9	10365	14
1346	9	10365	15
1346	9	10365	16
1346	9	10365	17
1346	9	10365	18
1346	9	10365	19
1346	9	10365	20
1346	9	10365	21
1346	9	10365	22
1346	9	10365	23
1346	9	10365	24
1346	9	10365	25
1346	9	10365	26
1346	9	10365	27
1346	9	10365	28
1346	9	10365	29
1346	9	10365	30
1346	9	10365	31
1346	9	10365	32
1346	9	10365	33
1346	9	10365	34
1346	9	10365	35
1346	9	10365	36
1346	9	10365	37
1346	9	10365	38
1346	9	10365	39
1346	9	10365	40
1346	9	10365	41
1346	9	10365	42
1346	9	10365	43
1346	9	10365	44
1346	9	10365	45
1346	9	10365	46
1346	9	10365	47
1346	9	10365	48
1346	9	10365	49
1346	9	10365	50
1346	9	10365	51
1346	9	10365	52
1346	9	10365	53
1346	9	10365	54
1346	9	10365	55
1346	9	10365	56
1346	9	10365	57
1346	9	10365	58
1346	9	10365	59
1346	9	10365	60
7499	9	9401	32
7499	9	9401	33
9278	9	10258	23
9278	9	10258	24
9278	9	10258	25
9278	9	10258	26
9278	9	10258	27
9278	9	10258	28
9278	9	10258	29
9278	9	10258	30
9278	9	10258	31
9278	9	10258	32
9278	9	10258	33
9278	9	10258	34
9278	9	10258	35
9278	9	10258	36
9278	9	10258	37
9278	9	10258	38
9278	9	10258	39
9278	9	10258	40
9278	9	10258	41
9278	9	10258	42
9278	9	10258	43
9278	9	10258	44
9278	9	10258	45
9278	9	10258	46
9278	9	10258	47
9278	9	10258	48
9278	9	10258	49
9278	9	10258	50
9278	9	10258	51
9278	9	10258	52
9278	9	10258	53
9278	9	10258	54
9278	9	10258	55
9278	9	10258	56
9278	9	10258	57
9278	9	10258	58
9278	9	10258	59
9278	9	10258	60
6053	9	9262	33
6053	9	9262	34
6053	9	9262	35
6053	9	9262	36
6053	9	9262	37
6053	9	9262	38
6053	9	9262	39
6053	9	9262	40
6053	9	9262	41
6053	9	9262	42
6053	9	9262	43
6053	9	9262	44
6053	9	9262	45
6053	9	9262	46
6053	9	9262	47
6053	9	9262	48
6053	9	9262	49
6053	9	9262	50
6053	9	9262	51
6053	9	9262	52
6053	9	9262	53
6053	9	9262	54
6053	9	9262	55
6053	9	9262	56
6053	9	9262	57
6053	9	9262	58
6053	9	9262	59
6053	9	9262	60
7932	9	10434	54
7932	9	10434	55
7932	9	10434	56
7932	9	10434	57
7932	9	10434	58
7932	9	10434	59
7932	9	10434	60
2942	4	2429	40
2942	4	2429	41
2942	4	2429	42
2942	4	2429	43
2942	4	2429	44
2942	4	2429	45
2942	4	2429	46
2942	4	2429	47
2942	4	2429	48
2942	4	2429	49
2942	4	2429	50
2942	4	2429	51
2942	4	2429	52
2942	4	2429	53
2942	4	2429	54
2942	4	2429	55
2942	4	2429	56
2942	4	2429	57
2942	4	2429	58
2942	4	2429	59
2942	4	2429	60
7420	5	6520	25
7420	5	6520	26
7420	5	6520	27
7420	5	6520	28
7420	5	6520	29
7420	5	6520	30
7420	5	6520	31
7420	5	6520	32
7420	5	6520	33
7420	5	6520	34
7420	5	6520	35
7420	5	6520	36
7420	5	6520	37
7420	5	6520	38
7420	5	6520	39
7420	5	6520	40
7420	5	6520	41
7420	5	6520	42
7420	5	6520	43
7420	5	6520	44
7420	5	6520	45
7420	5	6520	46
7420	5	6520	47
7420	5	6520	48
7420	5	6520	49
7420	5	6520	50
7420	5	6520	51
7420	5	6520	52
7420	5	6520	53
7420	5	6520	54
7420	5	6520	55
7420	5	6520	56
7420	5	6520	57
7420	5	6520	58
7420	5	6520	59
7420	5	6520	60
2819	9	9548	25
2819	9	9548	26
2819	9	9548	27
2819	9	9548	28
2819	9	9548	29
2819	9	9548	30
2819	9	9548	31
2819	9	9548	32
2819	9	9548	33
2819	9	9548	34
2819	9	9548	35
2819	9	9548	36
2819	9	9548	37
2819	9	9548	38
2819	9	9548	39
2819	9	9548	40
2819	9	9548	41
2819	9	9548	42
2819	9	9548	43
2819	9	9548	44
2819	9	9548	45
2819	9	9548	46
2819	9	9548	47
2819	9	9548	48
2819	9	9548	49
2819	9	9548	50
2819	9	9548	51
2819	9	9548	52
2819	9	9548	53
2819	9	9548	54
2819	9	9548	55
2819	9	9548	56
2819	9	9548	57
2819	9	9548	58
2819	9	9548	59
2819	9	9548	60
1514	4	1629	42
1514	4	1629	43
1514	4	1629	44
1514	4	1629	45
1514	4	1629	46
1514	4	1629	47
1514	4	1629	48
1514	4	1629	49
1514	4	1629	50
8855	9	8411	40
8855	9	8411	41
8855	9	8411	42
8855	9	8411	43
8330	9	8331	52
8330	9	8331	53
8330	9	8331	54
8330	9	8331	55
8330	9	8331	56
8330	9	8331	57
8330	9	8331	58
8330	9	8331	59
8330	9	8331	60
10168	9	10169	3
10168	9	10169	4
10168	9	10169	5
10168	9	10169	6
10168	9	10169	7
10168	9	10169	8
10168	9	10169	9
10168	9	10169	10
10168	9	10169	11
10168	9	10169	12
10168	9	10169	13
10168	9	10169	14
10168	9	10169	15
10168	9	10169	16
10168	9	10169	17
10168	9	10169	18
10168	9	10169	19
4103	1	3848	43
4103	1	3848	44
4103	1	3848	45
4103	1	3848	46
4103	1	3848	47
4103	1	3848	48
4103	1	3848	49
4103	1	3848	50
4103	1	3848	51
4103	1	3848	52
4103	1	3848	53
4103	1	3848	54
4103	1	3848	55
4103	1	3848	56
4103	1	3848	57
4103	1	3848	58
4103	1	3848	59
4103	1	3848	60
6418	5	7096	37
6418	5	7096	38
6418	5	7096	39
6418	5	7096	40
6418	5	7096	41
6418	5	7096	42
6418	5	7096	43
6418	5	7096	44
6418	5	7096	45
6418	5	7096	46
6418	5	7096	47
6418	5	7096	48
6418	5	7096	49
6418	5	7096	50
6418	5	7096	51
6418	5	7096	52
6418	5	7096	53
6418	5	7096	54
6418	5	7096	55
6418	5	7096	56
6418	5	7096	57
6418	5	7096	58
6418	5	7096	59
6418	5	7096	60
9042	9	9303	41
9042	9	9303	42
9042	9	9303	43
9042	9	9303	44
9042	9	9303	45
9042	9	9303	46
9042	9	9303	47
9042	9	9303	48
9042	9	9303	49
9042	9	9303	50
9042	9	9303	51
9042	9	9303	52
9042	9	9303	53
9042	9	9303	54
9042	9	9303	55
9042	9	9303	56
9042	9	9303	57
9042	9	9303	58
9042	9	9303	59
9042	9	9303	60
2197	9	7899	11
2197	9	7899	12
2197	9	7899	13
2197	9	7899	14
2197	9	7899	15
2197	9	7899	16
2197	9	7899	17
2197	9	7899	18
2197	9	7899	19
2197	9	7899	20
2197	9	7899	21
2197	9	7899	22
2197	9	7899	23
2197	9	7899	24
2197	9	7899	25
2197	9	7899	26
2197	9	7899	27
2197	9	7899	28
2197	9	7899	29
2197	9	7899	30
2197	9	7899	31
2197	9	7899	32
2197	9	7899	33
2197	9	7899	34
2197	9	7899	35
2197	9	7899	36
2197	9	7899	37
2197	9	7899	38
2197	9	7899	39
2197	9	7899	40
2197	9	7899	41
7814	8	7674	1
7814	8	7674	2
7814	8	7674	3
7814	8	7674	4
7814	8	7674	5
7814	8	7674	6
7814	8	7674	7
7814	8	7674	8
7814	8	7674	9
7814	8	7674	10
7814	8	7674	11
7814	8	7674	12
7814	8	7674	13
7814	8	7674	14
7814	8	7674	15
7814	8	7674	16
7814	8	7674	17
7814	8	7674	18
7814	8	7674	19
7814	8	7674	20
7814	8	7674	21
7814	8	7674	22
7814	8	7674	23
7814	8	7674	24
7814	8	7674	25
7814	8	7674	26
7814	8	7674	27
7814	8	7674	28
7814	8	7674	29
7814	8	7674	30
7814	8	7674	31
7814	8	7674	32
7814	8	7674	33
7814	8	7674	34
7814	8	7674	35
7814	8	7674	36
7814	8	7674	37
7814	8	7674	38
7814	8	7674	39
7814	8	7674	40
7814	8	7674	41
7814	8	7674	42
7814	8	7674	43
7814	8	7674	44
7814	8	7674	45
7814	8	7674	46
7814	8	7674	47
7814	8	7674	48
7814	8	7674	49
7814	8	7674	50
7814	8	7674	51
7814	8	7674	52
7814	8	7674	53
7814	8	7674	54
7814	8	7674	55
7814	8	7674	56
7814	8	7674	57
7814	8	7674	58
7814	8	7674	59
7814	8	7674	60
9377	9	9378	52
9377	9	9378	53
9377	9	9378	54
9377	9	9378	55
9377	9	9378	56
9377	9	9378	57
9377	9	9378	58
9377	9	9378	59
9377	9	9378	60
2834	3	5179	55
2834	3	5179	56
2834	3	5179	57
2834	3	5179	58
2834	3	5179	59
2834	3	5179	60
3558	4	536	53
3558	4	536	54
3558	4	536	55
3558	4	536	56
3558	4	536	57
3558	4	536	58
3558	4	536	59
3558	4	536	60
8571	9	8572	57
8571	9	8572	58
8571	9	8572	59
8571	9	8572	60
8721	9	9019	54
8721	9	9019	55
8721	9	9019	56
8721	9	9019	57
8721	9	9019	58
8721	9	9019	59
8721	9	9019	60
1356	3	5502	33
1356	3	5502	34
1356	3	5502	35
1356	3	5502	36
1356	3	5502	37
1356	3	5502	38
1356	3	5502	39
1356	3	5502	40
1356	3	5502	41
1356	3	5502	42
1356	3	5502	43
1356	3	5502	44
1356	3	5502	45
1356	3	5502	46
1356	3	5502	47
1356	3	5502	48
1356	3	5502	49
1356	3	5502	50
1356	3	5502	51
1356	3	5502	52
1356	3	5502	53
1356	3	5502	54
1356	3	5502	55
1356	3	5502	56
1356	3	5502	57
1356	3	5502	58
1356	3	5502	59
1356	3	5502	60
10100	9	10101	28
10100	9	10101	29
10100	9	10101	30
10100	9	10101	31
10100	9	10101	32
10100	9	10101	33
10100	9	10101	34
10100	9	10101	35
10100	9	10101	36
10100	9	10101	37
10100	9	10101	38
10100	9	10101	39
10100	9	10101	40
10100	9	10101	41
10100	9	10101	42
10100	9	10101	43
10100	9	10101	44
10100	9	10101	45
10100	9	10101	46
10100	9	10101	47
10100	9	10101	48
10100	9	10101	49
10100	9	10101	50
10100	9	10101	51
10100	9	10101	52
10100	9	10101	53
10100	9	10101	54
10100	9	10101	55
10100	9	10101	56
10100	9	10101	57
10100	9	10101	58
10100	9	10101	59
10100	9	10101	60
8347	9	8484	9
8347	9	8484	10
8347	9	8484	11
8347	9	8484	12
8347	9	8484	13
8347	9	8484	14
8347	9	8484	15
8347	9	8484	16
8347	9	8484	17
8347	9	8484	18
8347	9	8484	19
8347	9	8484	20
8347	9	8484	21
8347	9	8484	22
8347	9	8484	23
8347	9	8484	24
8347	9	8484	25
8347	9	8484	26
8347	9	8484	27
8347	9	8484	28
8347	9	8484	29
8347	9	8484	30
8347	9	8484	31
8347	9	8484	32
8347	9	8484	33
8347	9	8484	34
8347	9	8484	35
8347	9	8484	36
8347	9	8484	37
8347	9	8484	38
8347	9	8484	39
8347	9	8484	40
8347	9	8484	41
8347	9	8484	42
8347	9	8484	43
8347	9	8484	44
8347	9	8484	45
8347	9	8484	46
8347	9	8484	47
8347	9	8484	48
8347	9	8484	49
8347	9	8484	50
8347	9	8484	51
8347	9	8484	52
8347	9	8484	53
8347	9	8484	54
8347	9	8484	55
8347	9	8484	56
8347	9	8484	57
8347	9	8484	58
8347	9	8484	59
8347	9	8484	60
9159	9	9160	17
9159	9	9160	18
9159	9	9160	19
9159	9	9160	20
9159	9	9160	21
9159	9	9160	22
9159	9	9160	23
9159	9	9160	24
9159	9	9160	25
9159	9	9160	26
9159	9	9160	27
9159	9	9160	28
9159	9	9160	29
9159	9	9160	30
9159	9	9160	31
9159	9	9160	32
9159	9	9160	33
9159	9	9160	34
9159	9	9160	35
9159	9	9160	36
9159	9	9160	37
9159	9	9160	38
9159	9	9160	39
9159	9	9160	40
9159	9	9160	41
9159	9	9160	42
9159	9	9160	43
9159	9	9160	44
9159	9	9160	45
9159	9	9160	46
9159	9	9160	47
9159	9	9160	48
9159	9	9160	49
9159	9	9160	50
9159	9	9160	51
9159	9	9160	52
9159	9	9160	53
9159	9	9160	54
9159	9	9160	55
9159	9	9160	56
9159	9	9160	57
9159	9	9160	58
9159	9	9160	59
9159	9	9160	60
8505	9	8506	16
8505	9	8506	17
8505	9	8506	18
8505	9	8506	19
8505	9	8506	20
8505	9	8506	21
8505	9	8506	22
8505	9	8506	23
8505	9	8506	24
8505	9	8506	25
8505	9	8506	26
8505	9	8506	27
8505	9	8506	28
8505	9	8506	29
8505	9	8506	30
8505	9	8506	31
8505	9	8506	32
8505	9	8506	33
8505	9	8506	34
8505	9	8506	35
8505	9	8506	36
8505	9	8506	37
8505	9	8506	38
8505	9	8506	39
8505	9	8506	40
8505	9	8506	41
8505	9	8506	42
8505	9	8506	43
8505	9	8506	44
8505	9	8506	45
8505	9	8506	46
8505	9	8506	47
8505	9	8506	48
8505	9	8506	49
8505	9	8506	50
8505	9	8506	51
8505	9	8506	52
8505	9	8506	53
8505	9	8506	54
8505	9	8506	55
8505	9	8506	56
8505	9	8506	57
8505	9	8506	58
8505	9	8506	59
8505	9	8506	60
9868	9	9869	31
9868	9	9869	32
9868	9	9869	33
9868	9	9869	34
9868	9	9869	35
9868	9	9869	36
9868	9	9869	37
9868	9	9869	38
9868	9	9869	39
9868	9	9869	40
9868	9	9869	41
9868	9	9869	42
9868	9	9869	43
9868	9	9869	44
9868	9	9869	45
9868	9	9869	46
9868	9	9869	47
9868	9	9869	48
9868	9	9869	49
9868	9	9869	50
9868	9	9869	51
9868	9	9869	52
9868	9	9869	53
9868	9	9869	54
9868	9	9869	55
9868	9	9869	56
9868	9	9869	57
9868	9	9869	58
9868	9	9869	59
9868	9	9869	60
1944	9	10583	6
1944	9	10583	7
1944	9	10583	8
1944	9	10583	9
1944	9	10583	10
1944	9	10583	11
1944	9	10583	12
1944	9	10583	13
1944	9	10583	14
1944	9	10583	15
1944	9	10583	16
1944	9	10583	17
1944	9	10583	18
1944	9	10583	19
1944	9	10583	20
1944	9	10583	21
1944	9	10583	22
1944	9	10583	23
1944	9	10583	24
1944	9	10583	25
1944	9	10583	26
1944	9	10583	27
1944	9	10583	28
1944	9	10583	29
1944	9	10583	30
1944	9	10583	31
1944	9	10583	32
1944	9	10583	33
1944	9	10583	34
1944	9	10583	35
1944	9	10583	36
1944	9	10583	37
1944	9	10583	38
1944	9	10583	39
1944	9	10583	40
1944	9	10583	41
1944	9	10583	42
1944	9	10583	43
1944	9	10583	44
1944	9	10583	45
1944	9	10583	46
1944	9	10583	47
1944	9	10583	48
1944	9	10583	49
1944	9	10583	50
1944	9	10583	51
1944	9	10583	52
1944	9	10583	53
1944	9	10583	54
1944	9	10583	55
1944	9	10583	56
1944	9	10583	57
1944	9	10583	58
1944	9	10583	59
1944	9	10583	60
7408	5	7409	53
7408	5	7409	54
7408	5	7409	55
8755	9	8756	4
8755	9	8756	5
8755	9	8756	6
8755	9	8756	7
8755	9	8756	8
8755	9	8756	9
8755	9	8756	10
8755	9	8756	11
8755	9	8756	12
8755	9	8756	13
8755	9	8756	14
8755	9	8756	15
8755	9	8756	16
8755	9	8756	17
8755	9	8756	18
8755	9	8756	19
8755	9	8756	20
8755	9	8756	21
8755	9	8756	22
8755	9	8756	23
8755	9	8756	24
8755	9	8756	25
8755	9	8756	26
8755	9	8756	27
8755	9	8756	28
8755	9	8756	29
8755	9	8756	30
8755	9	8756	31
8755	9	8756	32
8755	9	8756	33
8755	9	8756	34
8755	9	8756	35
8755	9	8756	36
8755	9	8756	37
8755	9	8756	38
8755	9	8756	39
8755	9	8756	40
8755	9	8756	41
8755	9	8756	42
8755	9	8756	43
8755	9	8756	44
8755	9	8756	45
8755	9	8756	46
8755	9	8756	47
8755	9	8756	48
8755	9	8756	49
8755	9	8756	50
8755	9	8756	51
8755	9	8756	52
8755	9	8756	53
8755	9	8756	54
8755	9	8756	55
8755	9	8756	56
8755	9	8756	57
8755	9	8756	58
8755	9	8756	59
8755	9	8756	60
8353	9	8354	42
8353	9	8354	43
8353	9	8354	44
8353	9	8354	45
8353	9	8354	46
8353	9	8354	47
8353	9	8354	48
8353	9	8354	49
8353	9	8354	50
8353	9	8354	51
8353	9	8354	52
8353	9	8354	53
8353	9	8354	54
8353	9	8354	55
8353	9	8354	56
8353	9	8354	57
8353	9	8354	58
8353	9	8354	59
8353	9	8354	60
7086	5	7087	28
7086	5	7087	29
7086	5	7087	30
7086	5	7087	31
7086	5	7087	32
7086	5	7087	33
7086	5	7087	34
7086	5	7087	35
7086	5	7087	36
7086	5	7087	37
7086	5	7087	38
7086	5	7087	39
7086	5	7087	40
7086	5	7087	41
7086	5	7087	42
7086	5	7087	43
7086	5	7087	44
7086	5	7087	45
7086	5	7087	46
7086	5	7087	47
7086	5	7087	48
7086	5	7087	49
7086	5	7087	50
7086	5	7087	51
7086	5	7087	52
7086	5	7087	53
7086	5	7087	54
7086	5	7087	55
7086	5	7087	56
7086	5	7087	57
7086	5	7087	58
7086	5	7087	59
7086	5	7087	60
8040	9	10471	35
8040	9	10471	36
8040	9	10471	37
8040	9	10471	38
8040	9	10471	39
8040	9	10471	40
8040	9	10471	41
8040	9	10471	42
8040	9	10471	43
8040	9	10471	44
8040	9	10471	45
8040	9	10471	46
8040	9	10471	47
8040	9	10471	48
8040	9	10471	49
8040	9	10471	50
8040	9	10471	51
8040	9	10471	52
8040	9	10471	53
8040	9	10471	54
8040	9	10471	55
8040	9	10471	56
8040	9	10471	57
8040	9	10471	58
8040	9	10471	59
8040	9	10471	60
522	9	7016	56
522	9	7016	57
522	9	7016	58
522	9	7016	59
522	9	7016	60
260	4	1720	43
260	4	1720	44
260	4	1720	45
260	4	1720	46
260	4	1720	47
260	4	1720	48
260	4	1720	49
260	4	1720	50
4562	2	4265	57
4562	2	4265	58
4562	2	4265	59
4562	2	4265	60
3393	1	4006	22
3393	1	4006	23
3393	1	4006	24
3393	1	4006	25
3393	1	4006	26
3393	1	4006	27
3393	1	4006	28
3393	1	4006	29
3393	1	4006	30
3393	1	4006	31
3393	1	4006	32
3393	1	4006	33
3393	1	4006	34
3393	1	4006	35
3393	1	4006	36
3393	1	4006	37
3393	1	4006	38
3393	1	4006	39
3393	1	4006	40
3393	1	4006	41
3393	1	4006	42
3393	1	4006	43
3393	1	4006	44
3393	1	4006	45
3393	1	4006	46
3393	1	4006	47
3393	1	4006	48
3393	1	4006	49
3393	1	4006	50
3393	1	4006	51
3393	1	4006	52
3393	1	4006	53
3393	1	4006	54
3393	1	4006	55
3393	1	4006	56
3393	1	4006	57
3393	1	4006	58
3393	1	4006	59
3393	1	4006	60
10230	9	10231	44
10230	9	10231	45
1988	4	1794	18
1988	4	1794	19
1988	4	1794	20
1988	4	1794	21
1988	4	1794	22
1988	4	1794	23
1988	4	1794	24
1988	4	1794	25
1988	4	1794	26
1988	4	1794	27
1988	4	1794	28
1988	4	1794	29
1988	4	1794	30
1988	4	1794	31
1988	4	1794	32
1988	4	1794	33
1988	4	1794	34
1988	4	1794	35
1988	4	1794	36
1988	4	1794	37
1988	4	1794	38
1988	4	1794	39
1988	4	1794	40
1988	4	1794	41
1988	4	1794	42
1988	4	1794	43
1988	4	1794	44
1988	4	1794	45
1988	4	1794	46
1988	4	1794	47
1988	4	1794	48
1988	4	1794	49
1988	4	1794	50
1988	4	1794	51
1988	4	1794	52
6692	5	6374	27
6692	5	6374	28
6692	5	6374	29
6692	5	6374	30
6692	5	6374	31
6692	5	6374	32
6692	5	6374	33
6692	5	6374	34
6692	5	6374	35
6692	5	6374	36
6692	5	6374	37
6692	5	6374	38
6692	5	6374	39
6692	5	6374	40
6692	5	6374	41
6692	5	6374	42
6692	5	6374	43
6692	5	6374	44
6692	5	6374	45
6692	5	6374	46
6692	5	6374	47
6692	5	6374	48
6692	5	6374	49
6692	5	6374	50
6692	5	6374	51
6692	5	6374	52
6692	5	6374	53
6692	5	6374	54
6692	5	6374	55
6692	5	6374	56
6692	5	6374	57
6692	5	6374	58
6692	5	6374	59
6692	5	6374	60
5929	9	9010	11
5929	9	9010	12
5929	9	9010	13
5929	9	9010	14
5929	9	9010	15
5929	9	9010	16
5929	9	9010	17
5929	9	9010	18
5929	9	9010	19
5929	9	9010	20
5929	9	9010	21
5929	9	9010	22
5929	9	9010	23
5929	9	9010	24
5929	9	9010	25
5929	9	9010	26
5929	9	9010	27
5929	9	9010	28
5929	9	9010	29
5929	9	9010	30
5929	9	9010	31
5929	9	9010	32
5929	9	9010	33
5929	9	9010	34
5929	9	9010	35
5929	9	9010	36
5929	9	9010	37
5929	9	9010	38
5929	9	9010	39
5929	9	9010	40
5929	9	9010	41
5929	9	9010	42
5929	9	9010	43
5929	9	9010	44
5929	9	9010	45
5929	9	9010	46
5929	9	9010	47
5929	9	9010	48
5929	9	9010	49
5929	9	9010	50
5929	9	9010	51
5929	9	9010	52
5929	9	9010	53
5929	9	9010	54
5929	9	9010	55
5929	9	9010	56
5929	9	9010	57
5929	9	9010	58
5929	9	9010	59
5929	9	9010	60
2764	3	5503	56
2764	3	5503	57
2764	3	5503	58
2764	3	5503	59
2764	3	5503	60
3854	1	3890	22
3854	1	3890	23
3854	1	3890	24
3854	1	3890	25
3854	1	3890	26
3854	1	3890	27
3854	1	3890	28
3854	1	3890	29
3854	1	3890	30
3854	1	3890	31
3854	1	3890	32
3854	1	3890	33
3854	1	3890	34
3854	1	3890	35
3854	1	3890	36
3854	1	3890	37
3854	1	3890	38
3854	1	3890	39
3854	1	3890	40
3854	1	3890	41
3854	1	3890	42
3854	1	3890	43
3854	1	3890	44
3854	1	3890	45
3854	1	3890	46
3854	1	3890	47
3854	1	3890	48
3854	1	3890	49
3854	1	3890	50
3854	1	3890	51
3854	1	3890	52
3854	1	3890	53
3854	1	3890	54
3854	1	3890	55
3854	1	3890	56
3854	1	3890	57
3854	1	3890	58
3854	1	3890	59
3854	1	3890	60
6493	5	6330	5
6493	5	6330	6
6493	5	6330	7
6493	5	6330	8
6493	5	6330	9
6493	5	6330	10
6493	5	6330	11
6493	5	6330	12
6493	5	6330	13
6493	5	6330	14
6493	5	6330	15
6493	5	6330	16
6493	5	6330	17
6493	5	6330	18
6493	5	6330	19
6493	5	6330	20
6493	5	6330	21
6493	5	6330	22
6493	5	6330	23
6493	5	6330	24
3150	4	2211	55
3150	4	2211	56
3150	4	2211	57
3150	4	2211	58
3150	4	2211	59
3150	4	2211	60
1575	9	8340	22
1575	9	8340	23
1575	9	8340	24
1575	9	8340	25
1575	9	8340	26
1575	9	8340	27
1575	9	8340	28
1575	9	8340	29
1575	9	8340	30
1575	9	8340	31
1575	9	8340	32
1575	9	8340	33
1575	9	8340	34
1575	9	8340	35
1575	9	8340	36
1575	9	8340	37
1575	9	8340	38
1575	9	8340	39
1575	9	8340	40
1575	9	8340	41
1575	9	8340	42
1575	9	8340	43
1575	9	8340	44
1575	9	8340	45
1575	9	8340	46
1575	9	8340	47
1575	9	8340	48
1575	9	8340	49
1575	9	8340	50
1575	9	8340	51
1575	9	8340	52
1575	9	8340	53
1575	9	8340	54
1575	9	8340	55
1575	9	8340	56
1575	9	8340	57
1575	9	8340	58
1575	9	8340	59
1575	9	8340	60
8206	9	9173	47
8206	9	9173	48
8206	9	9173	49
8206	9	9173	50
8206	9	9173	51
8206	9	9173	52
8206	9	9173	53
8206	9	9173	54
8206	9	9173	55
8206	9	9173	56
8206	9	9173	57
8206	9	9173	58
8206	9	9173	59
8206	9	9173	60
181	4	616	15
181	4	616	16
2208	4	3324	54
2208	4	3324	55
2208	4	3324	56
2208	4	3324	57
2208	4	3324	58
2208	4	3324	59
2208	4	3324	60
2947	9	10349	43
2947	9	10349	44
2947	9	10349	45
2947	9	10349	46
2947	9	10349	47
2947	9	10349	48
2947	9	10349	49
2947	9	10349	50
2947	9	10349	51
2947	9	10349	52
2947	9	10349	53
2947	9	10349	54
2947	9	10349	55
2947	9	10349	56
2947	9	10349	57
2947	9	10349	58
2947	9	10349	59
2947	9	10349	60
9149	9	9150	36
9149	9	9150	37
9149	9	9150	38
9149	9	9150	39
9149	9	9150	40
9149	9	9150	41
9149	9	9150	42
9149	9	9150	43
9149	9	9150	44
9149	9	9150	45
9149	9	9150	46
9149	9	9150	47
9149	9	9150	48
9149	9	9150	49
9149	9	9150	50
9149	9	9150	51
9149	9	9150	52
9149	9	9150	53
9149	9	9150	54
9149	9	9150	55
9149	9	9150	56
9149	9	9150	57
9149	9	9150	58
9149	9	9150	59
9149	9	9150	60
3295	9	9063	31
3295	9	9063	32
3295	9	9063	33
3295	9	9063	34
3295	9	9063	35
3295	9	9063	36
3295	9	9063	37
3295	9	9063	38
3295	9	9063	39
3295	9	9063	40
3295	9	9063	41
3295	9	9063	42
3295	9	9063	43
3295	9	9063	44
3295	9	9063	45
3295	9	9063	46
3295	9	9063	47
3295	9	9063	48
3295	9	9063	49
3295	9	9063	50
3295	9	9063	51
3295	9	9063	52
3295	9	9063	53
3295	9	9063	54
3295	9	9063	55
3295	9	9063	56
3295	9	9063	57
3295	9	9063	58
3295	9	9063	59
3295	9	9063	60
6757	5	6758	4
6757	5	6758	5
6757	5	6758	6
6757	5	6758	7
6757	5	6758	8
6757	5	6758	9
6757	5	6758	10
6757	5	6758	11
6757	5	6758	12
6757	5	6758	13
6757	5	6758	14
6757	5	6758	15
6757	5	6758	16
6757	5	6758	17
6757	5	6758	18
6757	5	6758	19
6757	5	6758	20
8412	9	8413	52
8412	9	8413	53
8412	9	8413	54
8412	9	8413	55
8412	9	8413	56
8412	9	8413	57
8412	9	8413	58
8412	9	8413	59
8412	9	8413	60
7221	5	7222	39
7221	5	7222	40
7221	5	7222	41
7221	5	7222	42
7221	5	7222	43
7221	5	7222	44
7221	5	7222	45
7221	5	7222	46
7221	5	7222	47
7221	5	7222	48
7221	5	7222	49
7221	5	7222	50
7221	5	7222	51
7221	5	7222	52
7221	5	7222	53
7221	5	7222	54
7221	5	7222	55
7221	5	7222	56
7221	5	7222	57
7221	5	7222	58
7221	5	7222	59
7221	5	7222	60
7981	9	7982	32
7981	9	7982	33
7981	9	7982	34
7981	9	7982	35
7981	9	7982	36
7981	9	7982	37
7981	9	7982	38
7981	9	7982	39
7981	9	7982	40
7981	9	7982	41
7981	9	7982	42
7981	9	7982	43
7981	9	7982	44
7981	9	7982	45
7981	9	7982	46
7981	9	7982	47
7981	9	7982	48
7981	9	7982	49
7981	9	7982	50
7981	9	7982	51
7981	9	7982	52
7981	9	7982	53
7981	9	7982	54
7981	9	7982	55
7981	9	7982	56
7981	9	7982	57
7981	9	7982	58
7981	9	7982	59
7981	9	7982	60
8721	9	10574	47
8721	9	10574	48
8721	9	10574	49
8595	9	8596	57
8595	9	8596	58
8595	9	8596	59
8595	9	8596	60
6983	5	6555	58
6983	5	6555	59
6983	5	6555	60
991	9	10397	49
991	9	10397	50
991	9	10397	51
991	9	10397	52
991	9	10397	53
991	9	10397	54
991	9	10397	55
991	9	10397	56
991	9	10397	57
991	9	10397	58
991	9	10397	59
991	9	10397	60
6413	5	6992	36
6413	5	6992	37
6413	5	6992	38
6413	5	6992	39
6413	5	6992	40
6413	5	6992	41
6413	5	6992	42
6413	5	6992	43
6413	5	6992	44
6413	5	6992	45
6413	5	6992	46
6413	5	6992	47
6413	5	6992	48
6413	5	6992	49
6413	5	6992	50
6413	5	6992	51
6413	5	6992	52
6413	5	6992	53
6413	5	6992	54
6413	5	6992	55
6413	5	6992	56
6413	5	6992	57
6413	5	6992	58
6413	5	6992	59
6413	5	6992	60
10089	9	10090	53
10089	9	10090	54
10089	9	10090	55
10089	9	10090	56
10089	9	10090	57
